City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Hithadhoo,-0.6,73.08,84.85,70.0,79.0,8.43,MV,1593153683
Vaini,-21.2,-175.2,75.2,83.0,75.0,5.82,TO,1593153988
Araouane,18.9,-3.53,92.25,23.0,50.0,9.91,ML,1593154069
Provideniya,64.38,-173.3,44.6,65.0,75.0,15.66,RU,1593153983
Youghal,51.95,-7.85,60.01,87.0,75.0,4.7,IE,1593154069
Channel-Port aux Basques,47.57,-59.14,57.15,97.0,100.0,1.95,CA,1593153960
Cape Town,-33.93,18.42,55.99,93.0,75.0,4.7,ZA,1593153957
Zhalantun,48.0,122.72,73.6,53.0,100.0,9.73,CN,1593154069
Busselton,-33.65,115.33,63.0,67.0,34.0,19.06,AU,1593153979
Cocobeach,1.0,9.58,75.2,83.0,40.0,8.05,GA,1593154069
Sitka,57.05,-135.33,53.6,71.0,90.0,11.41,US,1593153984
Ust-Tsilma,65.44,52.15,54.21,46.0,99.0,7.16,RU,1593153986
Comodoro Rivadavia,-45.87,-67.5,37.0,81.0,100.0,19.44,AR,1593153792
Praia,14.92,-23.51,73.4,78.0,40.0,10.29,CV,1593154069
Esperance,-33.87,121.9,69.8,35.0,7.0,17.22,AU,1593153965
Forestville,38.85,-76.88,69.8,82.0,20.0,5.7,US,1593153817
Port Alfred,-33.59,26.89,62.01,94.0,34.0,1.99,ZA,1593153982
Puerto Ayora,-0.74,-90.35,70.0,94.0,63.0,1.01,EC,1593153977
Qaqortoq,60.72,-46.03,44.6,75.0,47.0,3.36,GL,1593154069
Orapa,-21.28,25.37,63.88,50.0,2.0,9.28,BW,1593154069
Hermanus,-34.42,19.23,52.0,93.0,80.0,15.82,ZA,1593153976
Olafsvik,64.89,-23.71,49.05,82.0,100.0,6.91,IS,1593153985
Dinard,48.63,-2.06,62.01,100.0,90.0,4.7,FR,1593154069
Ambilobe,-13.2,49.05,84.81,48.0,13.0,5.68,MG,1593154069
Hobart,-42.88,147.33,50.0,61.0,90.0,8.05,AU,1593153731
George Town,5.41,100.34,86.0,66.0,20.0,11.41,MY,1593153981
Urengoy,65.97,78.37,68.38,54.0,100.0,16.31,RU,1593154043
Port Augusta,-32.5,137.77,61.0,67.0,0.0,8.05,AU,1593154043
Vostok,46.49,135.88,56.28,99.0,100.0,2.24,RU,1593154070
Barrow,71.29,-156.79,37.4,86.0,90.0,12.75,US,1593153901
Resistencia,-27.46,-58.98,48.99,87.0,100.0,2.24,AR,1593154043
Mar del Plata,-38.0,-57.56,43.0,70.0,40.0,10.29,AR,1593153977
Hilo,19.73,-155.09,78.8,74.0,90.0,7.0,US,1593153950
Arraial do Cabo,-22.97,-42.03,71.56,78.0,100.0,10.54,BR,1593153982
Dunedin,-45.87,170.5,48.99,87.0,100.0,1.99,NZ,1593153844
Iqaluit,63.75,-68.51,37.4,86.0,20.0,3.36,CA,1593153967
Vyartsilya,62.18,30.69,79.86,42.0,4.0,8.7,RU,1593154070
Albany,42.6,-73.97,64.0,71.0,8.0,2.75,US,1593153978
Port Elizabeth,-33.92,25.57,53.6,100.0,0.0,1.12,ZA,1593153957
Butaritari,3.07,172.79,83.64,69.0,0.0,11.01,KI,1593153948
Francisco Beltrão,-26.08,-53.05,46.45,93.0,77.0,5.84,BR,1593154070
Malanje,-9.54,16.34,61.65,32.0,0.0,7.11,AO,1593154070
Noumea,-22.28,166.46,72.0,60.0,0.0,3.36,NC,1593154070
Chui,-33.7,-53.46,42.73,82.0,0.0,9.26,UY,1593154070
Anadyr,64.75,177.48,50.0,93.0,75.0,13.42,RU,1593153843
Nadym,65.53,72.52,65.32,56.0,100.0,15.14,RU,1593154070
